,state,id,title,url,createdAt,updatedAt,closedAt,labels,number,authorAssociation,author,mergedBy,mergeCommit,comments,org,repo
10,MERGED,MDExOlB1bGxSZXF1ZXN0MzQ4MjE4ODQ5,MDEV-20848 Fixes for MTR test galera_sr.GCF-1060,https://github.com/MariaDB/server/pull/1421,2019-12-03T09:32:45Z,2019-12-04T07:21:15Z,2019-12-04T07:21:15Z,{'edges': []},1421,CONTRIBUTOR,sciascid,{'login': 'janlindstrom'},{'oid': 'aab6cefe8dc132ec6a16e6af5c616765671ac9af'},"{'edges': [{'node': {'authorAssociation': 'NONE', 'createdAt': '2019-12-03T09:32:51Z', 'updatedAt': '2019-12-03T09:32:51Z', 'url': 'https://github.com/MariaDB/server/pull/1421#issuecomment-561079440', 'author': {'login': 'claassistantio'}}}]}",MariaDB,server
11,MERGED,MDExOlB1bGxSZXF1ZXN0MzQ3MDgwNzI5,Sourced script should be 644 not 755,https://github.com/MariaDB/server/pull/1420,2019-11-29T14:59:59Z,2019-12-04T08:15:06Z,2019-12-02T10:54:33Z,{'edges': []},1420,CONTRIBUTOR,fauust,{'login': 'cvicentiu'},{'oid': '7e917bba5d8318765ae3074bcb7c2634ea84ab45'},{'edges': []},MariaDB,server
12,CLOSED,MDExOlB1bGxSZXF1ZXN0MzQ3MDI4MDM3,Fix the line break warning (groff/lintian).,https://github.com/MariaDB/server/pull/1419,2019-11-29T12:29:18Z,2019-12-04T08:15:07Z,2019-12-02T14:44:59Z,{'edges': []},1419,CONTRIBUTOR,fauust,,,"{'edges': [{'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2019-12-02T14:44:53Z', 'updatedAt': '2019-12-02T14:44:53Z', 'url': 'https://github.com/MariaDB/server/pull/1419#issuecomment-560426511', 'author': {'login': 'an3l'}}}]}",MariaDB,server
13,MERGED,MDExOlB1bGxSZXF1ZXN0MzQ0OTI2ODQ3,MDEV-19572 async slave node fails to apply MyISAM only writes,https://github.com/MariaDB/server/pull/1418,2019-11-24T16:58:03Z,2019-11-26T06:49:51Z,2019-11-26T06:49:51Z,{'edges': []},1418,CONTRIBUTOR,sjaakola,{'login': 'janlindstrom'},{'oid': '38839854b7c097b33f34b2228c4240fe837fda79'},{'edges': []},MariaDB,server
14,MERGED,MDExOlB1bGxSZXF1ZXN0MzQ0OTIxNzEw,MDEV-21140: make galera_recovery.sh work with fs.protected_regular = 1,https://github.com/MariaDB/server/pull/1417,2019-11-24T16:00:30Z,2019-11-28T12:37:58Z,2019-11-28T12:37:58Z,{'edges': [{'node': {'name': 'license-mca'}}]},1417,CONTRIBUTOR,patrakov,{'login': 'janlindstrom'},{'oid': 'f6003fbc8cbd6779b6e7fcf5b05293b54a4948f8'},"{'edges': [{'node': {'authorAssociation': 'NONE', 'createdAt': '2019-11-24T16:00:42Z', 'updatedAt': '2019-11-24T16:18:22Z', 'url': 'https://github.com/MariaDB/server/pull/1417#issuecomment-557901993', 'author': {'login': 'CLAassistant'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2019-11-24T16:50:24Z', 'updatedAt': '2019-11-24T16:50:24Z', 'url': 'https://github.com/MariaDB/server/pull/1417#issuecomment-557906502', 'author': {'login': 'patrakov'}}}]}",MariaDB,server
15,OPEN,MDExOlB1bGxSZXF1ZXN0MzQ0NTMzMzky,MDEV-21108: Add option for setting install paths of groonga storage engine,https://github.com/MariaDB/server/pull/1416,2019-11-22T14:05:40Z,2019-11-22T23:23:24Z,,{'edges': [{'node': {'name': 'license-bsd-new'}}]},1416,FIRST_TIME_CONTRIBUTOR,ljavorsk,,,"{'edges': [{'node': {'authorAssociation': 'NONE', 'createdAt': '2019-11-22T14:05:58Z', 'updatedAt': '2019-11-22T14:05:58Z', 'url': 'https://github.com/MariaDB/server/pull/1416#issuecomment-557544375', 'author': {'login': 'ljavorsk'}}}, {'node': {'authorAssociation': 'NONE', 'createdAt': '2019-11-22T14:06:18Z', 'updatedAt': '2019-11-22T14:09:37Z', 'url': 'https://github.com/MariaDB/server/pull/1416#issuecomment-557544493', 'author': {'login': 'CLAassistant'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2019-11-22T14:11:35Z', 'updatedAt': '2019-11-22T14:11:35Z', 'url': 'https://github.com/MariaDB/server/pull/1416#issuecomment-557546178', 'author': {'login': 'an3l'}}}, {'node': {'authorAssociation': 'NONE', 'createdAt': '2019-11-22T23:23:24Z', 'updatedAt': '2019-11-22T23:23:24Z', 'url': 'https://github.com/MariaDB/server/pull/1416#issuecomment-557731100', 'author': {'login': 'ljavorsk'}}}]}",MariaDB,server
16,CLOSED,MDExOlB1bGxSZXF1ZXN0MzQ0NTE3MTc5,MDEV-21108: Add option for setting install paths of groonga storage engine,https://github.com/MariaDB/server/pull/1415,2019-11-22T13:29:37Z,2019-11-27T07:43:38Z,2019-11-22T14:02:55Z,{'edges': [{'node': {'name': 'license-bsd-new'}}]},1415,FIRST_TIME_CONTRIBUTOR,ljavorsk,,,"{'edges': [{'node': {'authorAssociation': 'NONE', 'createdAt': '2019-11-22T13:29:55Z', 'updatedAt': '2019-11-22T14:08:03Z', 'url': 'https://github.com/MariaDB/server/pull/1415#issuecomment-557532100', 'author': {'login': 'CLAassistant'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2019-11-22T13:42:47Z', 'updatedAt': '2019-11-22T13:42:47Z', 'url': 'https://github.com/MariaDB/server/pull/1415#issuecomment-557536380', 'author': {'login': 'an3l'}}}, {'node': {'authorAssociation': 'NONE', 'createdAt': '2019-11-22T13:44:27Z', 'updatedAt': '2019-11-22T13:44:27Z', 'url': 'https://github.com/MariaDB/server/pull/1415#issuecomment-557536919', 'author': {'login': 'ljavorsk'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2019-11-22T13:49:54Z', 'updatedAt': '2019-11-22T13:49:54Z', 'url': 'https://github.com/MariaDB/server/pull/1415#issuecomment-557538786', 'author': {'login': 'an3l'}}}, {'node': {'authorAssociation': 'NONE', 'createdAt': '2019-11-22T13:54:11Z', 'updatedAt': '2019-11-22T13:54:11Z', 'url': 'https://github.com/MariaDB/server/pull/1415#issuecomment-557540219', 'author': {'login': 'ljavorsk'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2019-11-22T13:58:32Z', 'updatedAt': '2019-11-22T13:58:32Z', 'url': 'https://github.com/MariaDB/server/pull/1415#issuecomment-557541716', 'author': {'login': 'an3l'}}}, {'node': {'authorAssociation': 'NONE', 'createdAt': '2019-11-22T14:02:55Z', 'updatedAt': '2019-11-22T14:02:55Z', 'url': 'https://github.com/MariaDB/server/pull/1415#issuecomment-557543282', 'author': {'login': 'ljavorsk'}}}]}",MariaDB,server
17,MERGED,MDExOlB1bGxSZXF1ZXN0MzQ0MDk0NDgx,MDEV-21116 Fix incorrect DBUG_ENTER message for join_read_last,https://github.com/MariaDB/server/pull/1414,2019-11-21T15:36:49Z,2019-11-26T13:16:13Z,2019-11-26T10:27:08Z,{'edges': [{'node': {'name': 'license-mca'}}]},1414,CONTRIBUTOR,Shelnutt2,{'login': 'robertbindar'},{'oid': '23664bc7a582f03d1ccb680faec8c65f456e0c72'},"{'edges': [{'node': {'authorAssociation': 'NONE', 'createdAt': '2019-11-21T15:37:14Z', 'updatedAt': '2019-11-21T15:37:14Z', 'url': 'https://github.com/MariaDB/server/pull/1414#issuecomment-557139558', 'author': {'login': 'CLAassistant'}}}, {'node': {'authorAssociation': 'MEMBER', 'createdAt': '2019-11-26T10:29:02Z', 'updatedAt': '2019-11-26T10:29:02Z', 'url': 'https://github.com/MariaDB/server/pull/1414#issuecomment-558566115', 'author': {'login': 'robertbindar'}}}]}",MariaDB,server
18,MERGED,MDExOlB1bGxSZXF1ZXN0MzQ0MDY1OTI4,MDEV-21096 async slave crash with gtid_slave_pos table access,https://github.com/MariaDB/server/pull/1413,2019-11-21T14:41:54Z,2019-11-25T09:19:34Z,2019-11-25T09:19:34Z,{'edges': []},1413,CONTRIBUTOR,sjaakola,{'login': 'janlindstrom'},{'oid': '4111a53079da9850c630ce30eec7f8a38744eacd'},{'edges': []},MariaDB,server
19,MERGED,MDExOlB1bGxSZXF1ZXN0MzQzOTIzMzI3,Fix MTR suppressions in inconsistency voting tests,https://github.com/MariaDB/server/pull/1412,2019-11-21T09:21:13Z,2019-11-22T06:44:05Z,2019-11-22T06:44:05Z,{'edges': []},1412,CONTRIBUTOR,sciascid,{'login': 'janlindstrom'},{'oid': '9d4da685021c3a5501ae1f15e314b6a36c2c3438'},"{'edges': [{'node': {'authorAssociation': 'NONE', 'createdAt': '2019-11-21T09:21:21Z', 'updatedAt': '2019-11-21T09:21:21Z', 'url': 'https://github.com/MariaDB/server/pull/1412#issuecomment-556993978', 'author': {'login': 'CLAassistant'}}}]}",MariaDB,server
20,OPEN,MDExOlB1bGxSZXF1ZXN0MzQyOTUwNzY5,MDEV-18188: Maintain persistent COUNT(*) in InnoDB,https://github.com/MariaDB/server/pull/1411,2019-11-20T00:04:13Z,2020-01-15T16:52:32Z,,{'edges': []},1411,FIRST_TIME_CONTRIBUTOR,tliu22,,,"{'edges': [{'node': {'authorAssociation': 'NONE', 'createdAt': '2019-11-20T00:06:13Z', 'updatedAt': '2019-11-20T18:34:12Z', 'url': 'https://github.com/MariaDB/server/pull/1411#issuecomment-555773359', 'author': {'login': 'CLAassistant'}}}, {'node': {'authorAssociation': 'NONE', 'createdAt': '2020-01-15T16:52:31Z', 'updatedAt': '2020-01-15T16:52:31Z', 'url': 'https://github.com/MariaDB/server/pull/1411#issuecomment-574751499', 'author': {'login': 'tliu22'}}}]}",MariaDB,server
21,MERGED,MDExOlB1bGxSZXF1ZXN0MzQxMzg4NTI4,MDEV-18497 CTAS async replication from mariadb master crashes galera …,https://github.com/MariaDB/server/pull/1410,2019-11-15T10:02:06Z,2019-11-18T13:18:01Z,2019-11-18T13:18:00Z,{'edges': []},1410,CONTRIBUTOR,sjaakola,{'login': 'janlindstrom'},{'oid': '5c68343db713b9a2881809f6e21107d73a7d7b46'},"{'edges': [{'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2019-11-15T11:00:26Z', 'updatedAt': '2019-11-15T11:00:26Z', 'url': 'https://github.com/MariaDB/server/pull/1410#issuecomment-554315921', 'author': {'login': 'sjaakola'}}}]}",MariaDB,server
22,OPEN,MDExOlB1bGxSZXF1ZXN0MzQxMzgxMTUz,MDEV-20720 Galera: Replicate MariaDB GTID to other nodes in the cluster,https://github.com/MariaDB/server/pull/1409,2019-11-15T09:45:01Z,2020-01-27T07:22:31Z,,{'edges': []},1409,CONTRIBUTOR,mkaruza,,,"{'edges': [{'node': {'authorAssociation': 'NONE', 'createdAt': '2019-11-15T09:45:17Z', 'updatedAt': '2019-11-15T10:13:20Z', 'url': 'https://github.com/MariaDB/server/pull/1409#issuecomment-554289570', 'author': {'login': 'CLAassistant'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2019-11-18T15:38:37Z', 'updatedAt': '2019-11-18T15:38:37Z', 'url': 'https://github.com/MariaDB/server/pull/1409#issuecomment-555070658', 'author': {'login': 'janlindstrom'}}}, {'node': {'authorAssociation': 'MEMBER', 'createdAt': '2020-01-17T09:21:07Z', 'updatedAt': '2020-01-17T09:21:07Z', 'url': 'https://github.com/MariaDB/server/pull/1409#issuecomment-575544006', 'author': {'login': 'SachinSetiya'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2020-01-17T12:51:48Z', 'updatedAt': '2020-01-17T12:51:48Z', 'url': 'https://github.com/MariaDB/server/pull/1409#issuecomment-575613657', 'author': {'login': 'mkaruza'}}}, {'node': {'authorAssociation': 'MEMBER', 'createdAt': '2020-01-18T10:30:31Z', 'updatedAt': '2020-01-18T10:30:31Z', 'url': 'https://github.com/MariaDB/server/pull/1409#issuecomment-575886338', 'author': {'login': 'SachinSetiya'}}}, {'node': {'authorAssociation': 'NONE', 'createdAt': '2020-01-18T13:21:17Z', 'updatedAt': '2020-01-18T13:21:17Z', 'url': 'https://github.com/MariaDB/server/pull/1409#issuecomment-575897973', 'author': {'login': 'svaroqui'}}}]}",MariaDB,server
23,MERGED,MDExOlB1bGxSZXF1ZXN0MzM5OTY4NDU4,"MDEV-18987 bug in ""load data local infile xxx replace into """,https://github.com/MariaDB/server/pull/1408,2019-11-12T15:31:36Z,2019-11-12T15:37:11Z,2019-11-12T15:32:28Z,{'edges': []},1408,CONTRIBUTOR,Kentoku,{'login': 'Kentoku'},{'oid': '83a0eaec080b21e1dff5a66b6d880bded74085f6'},"{'edges': [{'node': {'authorAssociation': 'NONE', 'createdAt': '2019-11-12T15:31:52Z', 'updatedAt': '2019-11-12T15:37:11Z', 'url': 'https://github.com/MariaDB/server/pull/1408#issuecomment-552944714', 'author': {'login': 'CLAassistant'}}}]}",MariaDB,server
24,CLOSED,MDExOlB1bGxSZXF1ZXN0MzM5ODU0MTcw,Fix a typo in mariadb-plugin-mroonga.prerm,https://github.com/MariaDB/server/pull/1407,2019-11-12T11:10:32Z,2019-11-12T15:23:07Z,2019-11-12T15:04:23Z,{'edges': [{'node': {'name': 'license-mca'}}]},1407,CONTRIBUTOR,komainu8,,,"{'edges': [{'node': {'authorAssociation': 'NONE', 'createdAt': '2019-11-12T11:11:22Z', 'updatedAt': '2019-11-12T11:19:30Z', 'url': 'https://github.com/MariaDB/server/pull/1407#issuecomment-552848688', 'author': {'login': 'CLAassistant'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2019-11-12T15:04:23Z', 'updatedAt': '2019-11-12T15:04:23Z', 'url': 'https://github.com/MariaDB/server/pull/1407#issuecomment-552932088', 'author': {'login': 'an3l'}}}]}",MariaDB,server
